cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
42,573.7051282,576.9140726,2747.070641,64.6974141,1.039562778,38.15384615,580.2194175,2995.780299,80.78529231,19.21470765,1.007015979,0.933721056,1318.522383,1039.514659,207.0337272,335.0867036,723.0694,8.375246247,0.125900212,34.00028159,406.4913588,965.306349,4.957860063,4.957860133,0.12021749,0.060024064,331.1796196,514.6219045,234,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
50,975.534188,453.2949017,2613.154658,58.83168761,1.032435577,45.84188034,539.1830504,2770.224786,78.41279188,21.58720825,1.010352231,0.953893096,1338.263663,1009.462702,341.6725726,154.4223343,222.0556882,6.43655681,0.118849956,27.5714561,376.3410763,846.6264565,4.823977033,4.82397671,0.121086467,0.025754878,205.1243185,416.1486826,234,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
100,752.1025641,426.0103932,2509.493889,65.07577692,1.039583872,46.74358974,480.4934915,2819.732778,79.34699829,20.6530015,1.028649509,0.939196018,1154.453914,953.8831476,203.3915813,171.3573952,327.6749867,7.954937531,0.124427643,13.87445477,357.8594974,870.9725589,4.836841138,4.836841747,0.123498306,0.019133989,264.3662767,421.4244106,234,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
12,833.1025641,443.7935299,2607.743675,62.74993248,1.045701675,35.77350427,539.0638227,2874.990936,78.75647855,21.24352188,0.996423705,0.959198924,1248.265247,1008.315641,229.0734794,234.2076211,306.9778649,8.546382295,0.113918286,20.96481783,377.8674171,965.2960839,10.15129083,10.15128946,0.119939239,0.02138488,286.4500465,454.6216014,234,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
15,759.7787234,461.1476,2506.021064,64.60123447,1.019284426,58.16170213,388.7756021,2567.05834,77.62835021,22.37164979,1.002428898,0.929574156,1179.145443,865.7212952,319.8306209,196.1414256,395.7551024,7.828369312,0.123695245,40.18184389,275.2767817,710.2652625,4.63164306,4.63164306,0.117948572,0.03094564,228.4766391,337.0712439,235,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
104,852.5489362,409.0193234,2355.815149,69.29596085,1.056950345,41.07659574,436.3644953,2785.705957,79.98731319,20.01268702,1.002032174,0.952196781,1005.019221,895.9935215,244.4269785,63.16141084,161.3162927,5.640408342,0.109579067,16.57650243,341.9314518,890.7380582,5.020017499,5.020016982,0.126492609,0.019490737,123.9690148,431.7803368,235,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
106,860.493617,420.0915149,2545.966638,65.78925617,1.043616591,69.03829787,434.8677362,2567.052,77.70859277,22.29140736,0.989649906,0.927031761,1141.910761,904.1009027,263.778322,101.1337551,255.222342,5.204647378,0.10567151,41.3599302,339.3229888,710.6753327,4.889480117,4.889479744,0.110775717,0.029984289,129.3187729,368.6710819,235,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
97,621.4170213,617.9173191,2909.940426,49.55843957,1.058005247,34.68510638,678.1441323,3193.637277,79.10324757,20.42709038,1.02702617,0.947940668,1761.286054,1193.969681,122.5750273,288.0692994,352.16285,8.788551232,0.104859871,24.37638428,401.4941433,993.0471487,7.731402064,8.033568455,0.180498049,0.032541825,311.8134432,486.6386016,235,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
115,1040.570213,423.7626468,2603.777915,65.95178383,1.032995115,62.21276596,563.4790919,3024.852553,77.36657957,22.6334203,0.99256574,0.943555937,1167.147252,1106.851537,302.8765058,107.2799892,192.8925613,7.511710254,0.107423261,41.50982592,423.8723426,967.7635159,4.75468401,4.754684483,0.120731347,0.030171681,221.7049494,485.3544315,235,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
54,783.8305085,482.1099449,2727.610212,59.92323644,1.050211038,25.73728814,692.2949513,3162.274661,80.83016525,19.13623294,1.017543182,0.967079844,1374.909417,1163.863787,204.8601518,192.46199,343.7153039,7.072439748,0.117343051,12.94599451,407.6407139,1046.57527,5.927310785,6.035366463,0.123119109,0.017384979,250.1766668,507.1155548,236,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
73,874.0295359,480.8415949,2601.620886,64.15185612,1.04910992,31.06329114,545.6054629,2985.738017,79.36223544,20.63776468,0.996951456,0.965949287,1232.340788,1040.094198,343.8521361,275.0670286,387.4964549,9.248753847,0.111584765,22.69156218,397.9317611,1005.880593,4.659922749,4.65992233,0.125343652,0.017616323,336.6123961,502.7795278,237,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
95,953.9915612,440.5841983,2649.450549,62.68097679,1.048236316,42.51476793,398.622081,2771.02308,80.615773,19.38422692,0.955022325,0.956670483,1261.28629,837.0308219,269.6169441,163.4865613,212.0636131,9.342957787,0.114499932,29.71183625,313.6621732,1061.482479,5.364829164,5.364829422,0.100150377,0.025821638,298.1253505,405.6461727,237,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
103,1068.004219,415.1978439,2616.981983,62.6426211,1.032926511,65.67510549,418.1434671,2645.150591,77.98404726,22.01595278,0.996926662,0.945331183,1235.276497,899.3482188,320.6009122,100.9560047,170.2704967,7.187088518,0.095968811,53.79748526,308.5350073,679.2640588,4.70087929,4.700879129,0.1250937,0.027500228,206.8523931,341.5100481,237,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
20,1193.409283,452.5310591,2870.493797,56.10096203,1.041260211,51.67932489,465.3841831,2897.826709,78.97839114,21.02160873,0.996281409,0.955860967,1507.21779,966.3060483,382.0826254,156.167756,202.7028364,5.981619114,0.116577356,22.85544373,374.7757875,814.3233949,4.108935875,4.108936429,0.148996942,0.019594008,183.2290803,436.156931,237,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
85,612.5546218,629.8600126,2947.860336,56.28483319,1.051014,22.99579832,708.9532357,3403.737605,80.04787437,19.95212559,1.043154668,0.962147343,1612.941598,1231.807,176.3475997,336.01397,732.6410889,9.951496645,0.111602804,5.016847481,388.4778505,1179.913057,6.444717804,6.444718,0.112836832,0.010243302,335.5909166,496.3790256,238,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
79,936.5,430.5072479,2574.460546,64.49041933,1.079729584,71.37394958,414.9473979,2547.762689,77.1044916,22.89550832,0.984144429,0.930080705,1189.781598,896.6040508,268.1334725,116.8026193,210.9173756,7.051073744,0.113262299,44.64485826,348.0146226,828.9965758,4.926031479,4.926031701,0.116168697,0.034040722,218.0968471,418.0076933,238,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
117,998.2394958,476.3512185,2724.014328,59.02246471,1.050936332,62.92857143,534.9059538,2899.662983,77.64986975,22.35013004,1.011825815,0.945137972,1390.526131,1047.642234,349.6953789,231.3109467,249.2634188,8.955222922,0.114175419,49.98792199,370.3845959,909.6781932,5.809153576,5.809154178,0.112166819,0.02889938,290.2185129,420.4091977,238,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
30,742.2259414,440.0696444,2588.34159,60.92473054,1.008443113,33.0041841,448.8879837,2681.432218,80.42821464,19.57178502,0.964120782,0.953156339,1263.783437,883.7303652,309.4400459,191.7132715,569.1092824,6.82487261,0.107703431,22.95364307,352.831541,826.569173,4.718096765,4.718097563,0.116469185,0.0298259,221.7920733,424.9521181,239,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
22,1034.368201,462.0091339,2673.175105,60.20756778,1.041726155,61.60251046,614.1900377,3037.468494,78.15515146,21.84484854,1.036181046,0.943076059,1337.645131,1133.976481,342.1175752,146.2504259,220.6759641,7.241349067,0.119535718,46.06312979,419.3392073,923.7235815,5.040521583,5.040521583,0.130077777,0.039643659,211.7141109,479.2921543,239,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
72,513.25,500.2045208,2652.358083,67.84569542,1.0220667,22.2375,591.1204654,2889.184158,79.95131496,19.99403933,1.052521683,0.956282969,1178.617052,1026.882048,134.5517741,260.4449516,540.6667236,6.660941606,0.106363342,9.381603671,407.6150697,1054.965252,10.41627179,9.98604695,0.152057263,0.02239877,251.1629737,506.8779584,240,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
106,458.8083333,708.3806708,3153.929542,57.21977042,1.024537188,82.46666667,422.4045929,2778.153792,79.16150708,20.83849267,0.98106145,0.851041812,1711.960008,906.8975053,82.07138395,439.9110905,731.6902115,12.57227683,0.110657696,47.57595703,407.6202983,822.5129768,4.783825839,4.783826472,0.125253518,0.07388487,351.7625228,476.5217373,240,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
56,1054.445833,422.8494,2657.442208,60.19486167,1.034436458,72.40833333,458.1802208,2762.73975,77.6429225,22.3570775,1.018372942,0.939257461,1310.618294,965.0104229,350.8115952,98.17383843,154.0909539,6.903756212,0.116961033,63.23609157,358.9791696,819.9992529,4.863079721,4.863079721,0.126263218,0.040374729,204.0700803,424.9324261,240,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
61,960.6333333,440.4103875,2642.46625,58.05996542,1.050740958,85.95833333,296.7413346,2507.575667,78.94363333,21.05636667,1.007516046,0.924369662,1360.067985,760.5830438,346.3945663,159.4966463,197.2783622,6.354022043,0.108184164,67.67154193,195.761352,502.8197351,3.994286508,3.994286508,0.109484336,0.027867268,226.923135,260.7570343,240,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
82,675.4771784,498.1405809,2677.42917,63.14532324,1.018270876,56.57676349,415.1046432,2628.421411,79.82762822,20.17237178,1.046682705,0.925851831,1277.799159,850.2014318,328.7811463,250.5134446,698.3549151,8.757194673,0.118437015,47.05603175,334.2545375,861.6307661,5.254423222,5.254423031,0.125705074,0.031874934,283.1966395,414.087368,241,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
143,1017.655602,418.7324772,2483.939793,66.68224938,1.050824249,64.48547718,526.2554938,2895.783444,77.75723029,22.24276971,1.024438925,0.940667107,1105.703912,1038.125657,310.054205,85.88614774,164.1133242,7.615390984,0.112809163,37.12524967,347.2511345,763.2114845,5.099398459,5.099398459,0.125728433,0.024182982,192.6100638,372.1871371,241,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
116,546.4793388,520.6179215,2699.343182,65.1803438,1.034969909,37.81404959,431.8979397,2872.585661,80.21915413,19.78084574,1.017595566,0.931152363,1265.227122,900.595883,165.9560307,263.8729739,530.021859,7.58125842,0.114485312,16.32357359,314.9968956,924.5313522,5.063901732,5.063902047,0.127017271,0.033854917,268.7275861,422.388575,242,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
45,795.4586777,489.1468017,2658.962603,62.14595992,1.052271764,40.94214876,457.0397525,2682.664091,79.66391364,20.33608674,0.995338037,0.948290287,1300.58287,902.1323095,295.2174955,227.0124041,394.7785877,8.539286932,0.119001652,17.612141,375.2259699,867.5927114,4.453229249,4.453228222,0.127092176,0.02034144,287.2688901,451.0705529,242,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
48,486.0288066,485.140786,2558.080206,69.4762251,1.029573745,19.73662551,622.3568782,3297.252329,79.89761235,19.95020148,1.032858288,0.960808178,1109.294107,1128.123707,77.73994576,270.9456676,620.3531093,8.075477377,0.123916294,6.077034412,407.9877025,1304.662098,8.552963708,6.979315845,0.117806371,0.011329597,329.7151747,543.4776316,243,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
35,818.0781893,482.1631111,2729.772016,51.27474403,1.034836786,103.81893,399.737316,2708.231235,75.64994444,24.35005584,0.993560288,0.896941641,1569.336992,956.9307967,237.365669,237.550044,219.0244398,6.785156708,0.119999516,82.53874705,295.4758213,664.1905446,5.080717632,5.080716615,0.109961823,0.062211639,242.6673092,339.1405832,243,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
130,988.5185185,411.8094074,2588.423292,64.17346049,1.063927074,72.52674897,438.8707379,2693.299671,75.61596626,24.38403374,1.03048435,0.93153146,1189.221088,974.9244568,270.4505322,101.0953023,218.4790799,6.437593711,0.120536975,49.90000646,322.0653611,776.5200046,4.552270888,4.552270888,0.099397933,0.039342205,183.1591247,368.6993712,243,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
130,889.75,446.7386475,2563.2975,64.50756598,1.03102398,50.2704918,446.6718434,2692.176311,78.67028197,21.32971803,1.025681205,0.948587677,1195.041719,920.2049883,347.513056,115.3305525,200.4258861,7.743570216,0.120634909,40.04134425,332.5651835,814.5169775,4.469585283,4.469585223,0.1221541,0.025091569,212.2724951,415.4666439,244,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
97,801.0983607,444.1279877,2579.361762,63.28940738,1.04432527,20.45901639,703.7151032,3239.481016,80.02478766,19.85292131,1.03502159,0.974014992,1230.543985,1190.12785,177.6963429,170.2295632,253.5500844,8.187370509,0.112996523,4.887453562,403.9343798,1118.06366,9.067788432,8.649301939,0.12727397,0.008263637,281.6740407,512.2391651,244,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
46,575.8089431,517.5254146,2773.74878,70.8422939,1.027841772,33.47560976,521.2085472,2902.206504,79.1797752,20.82022467,0.993204008,0.941249276,1161.513459,1003.54831,237.4730233,283.9598969,726.7543494,6.285032765,0.11478645,20.14410874,359.2761178,961.8130683,4.982481931,4.98248225,0.112443267,0.026982138,333.0884323,447.5217447,246,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
69,858.1382114,453.5680163,2634.471179,63.74362033,1.014288545,89.8495935,298.854637,2286.015732,77.01835732,22.98164268,1.014158159,0.911327651,1242.679205,751.3998248,227.449885,213.8156369,385.9856163,7.035046214,0.10967799,60.20425895,145.9895418,407.7034038,4.702729912,4.702729998,0.104065933,0.041882946,309.9453613,219.1526626,246,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
79,499.7611336,581.7059717,2798.351377,68.24997976,1.016584134,57.68016194,384.9231538,2642.827206,78.8692,21.1308,0.982604215,0.892890865,1265.818147,848.5629145,190.9699132,344.5385783,771.1125972,8.423820308,0.107168319,30.48415107,300.3060536,742.9408917,5.392374547,5.392374535,0.1102872,0.052322399,360.8915522,365.4966591,247,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
39,801.8461538,492.2173846,2574.015951,68.0084247,1.028701024,52.52631579,446.9330113,2696.77587,79.75637652,20.24362324,0.996016219,0.942529665,1152.148357,899.8077307,361.2425156,253.9143749,484.9524236,8.575784513,0.11775541,39.29643331,375.3748698,851.7948449,4.617934448,4.617935043,0.124753289,0.021912354,307.0444111,460.5525261,247,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
107,821.266129,459.7183871,2600.350565,55.63644355,1.051528621,56.56451613,432.0910609,2635.391694,78.79458911,21.20541065,0.997693649,0.936973137,1401.654989,892.7796456,308.1052743,198.2520443,299.1800325,6.9848262,0.11325918,33.41367315,355.9179119,856.6755935,5.211858854,5.211859473,0.127665363,0.024310255,224.7855967,433.0094747,248,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
65,808.5806452,531.4864113,2675.677702,61.07817903,1.00841721,38.99193548,497.9553887,2724.47621,78.72340306,21.20382089,1.022080109,0.95640791,1356.610238,949.7640217,260.1179613,261.5362675,304.4768314,9.863962316,0.111310928,25.03147685,362.8106482,902.2156881,9.203721632,8.555608558,0.117730975,0.016369661,351.8158492,445.0727866,248,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
110,844.5241935,398.214504,2366.765444,68.54572742,1.04680144,75.88709677,380.9473444,2591.906653,77.04364234,22.95635754,1.003926935,0.913804167,1017.966605,878.619456,195.2203349,99.31790831,245.3456352,6.043285978,0.117212518,48.1321914,288.6843111,675.8152248,4.788070056,4.788070474,0.111415242,0.057816354,188.1575968,336.5457219,248,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
36,553.0281124,570.2971365,2799.394016,65.39348193,1.03796059,27.13654618,564.7648104,3058.699197,80.77466466,19.22533518,0.969982502,0.953489348,1311.740868,1035.968105,181.0152685,322.2804528,788.5339348,8.462028862,0.110381665,12.77683094,392.9025603,1007.802092,5.523194305,5.523194632,0.121172592,0.013671914,311.1897588,497.2317639,249,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
144,843.2248996,455.0878795,2560.730281,61.77053414,1.044846193,39.37751004,545.9952273,2871.367631,79.23212811,20.76787209,1.016279908,0.959481508,1259.338246,1015.424815,272.5020228,181.3738499,263.8310168,8.612056221,0.11560797,31.45942818,395.8599044,1022.888996,5.3992639,5.399263463,0.113995506,0.017527867,282.7964673,492.9241762,249,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
63,852.7,417.029948,2496.07672,63.1734872,1.044186276,48.376,497.082818,2762.75424,79.91149,20.08851001,1.02111144,0.942374102,1180.659149,949.6905145,232.7196505,118.2640874,169.6191661,7.764742214,0.111502333,18.81303658,383.4605184,885.101909,4.69434844,4.694348295,0.134975294,0.029070919,220.5320304,463.6562145,250,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
113,928.468,465.98198,2622.39936,55.79063,1.052247332,44.14,542.3182892,2786.39168,78.8119336,21.18806636,1.017524592,0.951572847,1414.760573,1010.42435,297.6404143,145.4659985,183.1397626,6.058485791,0.109962953,26.93351177,362.0662689,804.1440552,4.51037716,4.510377246,0.118319859,0.031328404,198.0918896,404.9052024,250,a_3n,a_3f,Activated,M,221101,CD69+,NK-Cells
39,1014.996,437.62014,2554.55028,64.8264308,1.047151136,50.164,419.4280488,2772.73416,80.060702,19.93929852,0.989173356,0.952225408,1186.170869,882.9859788,355.3585496,126.8911889,284.8084134,8.677873669,0.109287724,30.69674682,337.6424304,722.030447,5.05305544,5.053054286,0.113048682,0.023705888,277.9965237,409.121423,250,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
89,781.212,447.293076,2622.32936,59.1700044,1.056047724,36.324,722.3865624,3426.60092,79.7000972,20.2999026,0.994381108,0.955649787,1335.432308,1260.632777,236.9656048,152.2345455,254.1915493,7.343959266,0.124068915,28.08526576,428.8769699,999.4795065,4.989709294,4.989709887,0.107344916,0.028446248,265.9593704,513.4280369,250,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
119,897.7410359,458.6232669,2699.561713,59.31749761,1.063890992,65.3187251,404.2276351,2757.042271,77.58035538,22.41964494,0.987059028,0.935033864,1366.920379,916.4862764,268.3611609,161.2139065,253.3045755,7.651198454,0.112437883,61.33574821,302.5206284,806.4928329,5.436644107,5.436643281,0.106111876,0.038965792,241.511422,349.6627982,251,a_6n,a_6f,Activated,M,221101,CD69+,NK-Cells
110,935.1865079,437.740631,2481.073016,63.37889802,1.041334718,36.56349206,660.0814508,3261.127619,78.89316508,21.10683472,1.051128143,0.96049935,1186.964635,1196.239398,377.1495325,113.1545784,241.2708145,6.309238054,0.114665891,29.18726351,393.6007025,1030.630689,5.127837439,5.127837953,0.101628156,0.026303254,210.2729982,488.5755598,252,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
58,732.0118577,476.1492253,2571.817194,63.04581067,1.005846739,57.43873518,389.3985016,2745.85419,78.97485652,21.02514336,1.010915739,0.917906948,1242.675295,876.3259113,391.129657,191.0319747,367.1523896,7.285915188,0.109792772,33.79068978,344.7794065,857.3509462,5.135167157,5.135167432,0.1115678,0.044129512,224.8068821,446.8087749,253,a_1n,a_1f,Activated,M,221101,CD69+,NK-Cells
93,560.9328063,600.767249,2980.369565,64.36588379,1.018615474,52.32806324,495.660285,2783.832174,79.1271249,20.87287502,1.02837966,0.907324262,1411.302093,960.7861437,219.4701037,356.3740217,872.4643336,9.28017616,0.124584016,29.2315449,383.759634,888.6940509,4.516964643,4.516964861,0.135405905,0.055257598,317.2487087,441.2965194,253,a_2n,a_2f,Activated,M,221101,CD69+,NK-Cells
113,749.0671937,541.9992332,2738.650553,57.08673874,1.030211348,55.49407115,469.9092253,2873.693004,78.56870949,21.43129075,0.983234949,0.929865852,1464.45733,971.8395217,213.6357033,293.0922849,621.7908443,8.011733365,0.106198025,31.23345537,355.3108703,943.980083,4.20205817,4.202057484,0.113143005,0.032765804,295.7092985,428.507711,253,a_5n,a_5f,Activated,M,221101,CD69+,NK-Cells
